18.15345815,Mean,Size in Mb,Size adjusted,Bins,,,
,,0.196289063,0.196289063,,,,
,,0,61,,,,
,,2.7,2.7,,,,
,,7.7,7.7,,,,
,,0,68,,,,
,,21,21,,,,
,,3.5,3.5,,,,
,,3.3,3.3,,,,
,,31,31,,,,
,,12,12,,,,
,,8.1,8.1,,,,
,,14,14,,,,
,,11,11,,,,
,,0,25,,,,
,,18,18,,,,
,,0,40,,,,
,,0,42,,,,
,,0,33,,,,
,,2.9,2.9,,,,
,,0.461914063,0.461914063,,,,
,,76,76,,,,
,,18,18,,,,
,,54,54,,,,
,,30,30,,,,
,,0,53,,,,
,,0,46,,,,
,,2.1,2.1,,,,
,,48,48,,,,
,,92,92,,,,
,,15,15,,,,
,,30,30,,,,
,,0,51,,,,
,,2.6,2.6,,,,
,,17,17,,,,
,,35,35,,,,
,,11,11,,,,
,,65,65,,,,
,,25,25,,,,
,,4.8,4.8,,,,
,,4.8,4.8,,,,
,,17,17,,,,
,,24,24,,,,
,,26,26,,,,
,,4.8,4.8,,,,
,,0.170898438,0.170898438,,,,
,,15,15,,,,
,,4.9,4.9,,,,
,,8.8,8.8,,,,
,,36,36,,,,
,,8.7,8.7,,,,
,,23,23,,,,
,,5.1,5.1,,,,
,,23,23,,,,
,,26,26,,,,
,,53,53,,,,
,,3.2,3.2,,,,
,,23,23,,,,
,,1.8,1.8,,,,
,,5.4,5.4,,,,
,,8,8,,,,
,,5.4,5.4,,,,
,,59,59,,,,
,,21,21,,,,
,,5.1,5.1,,,,
,,0,52,,,,
,,55,55,,,,
,,3.4,3.4,,,,
,,33,33,,,,
,,4.7,4.7,,,,
,,1.5,1.5,,,,
,,0,69,,,,
,,30,30,,,,
,,26,26,,,,
,,54,54,,,,
,,10,10,,,,
,,3.6,3.6,,,,
,,5.2,5.2,,,,
,,25,25,,,,
,,0.341796875,0.341796875,,,,
,,51,51,,,,
,,5.1,5.1,,,,
,,4.6,4.6,,,,
,,39,39,,,,
,,13,13,,,,
,,31,31,,,,
,,19,19,,,,
,,3.1,3.1,,,,
,,17,17,,,,
,,0.374023438,0.374023438,,,,
,,2.4,2.4,,,,
,,3.2,3.2,,,,
,,2.1,2.1,,,,
,,30,30,,,,
,,14,14,,,,
,,12,12,,,,
,,3,3,,,,
,,4.8,4.8,,,,
,,2.8,2.8,,,,
,,4,4,,,,
,,11,11,,,,
,,0,65,,,,
,,1.8,1.8,,,,
,,3.1,3.1,,,,
,,20,20,,,,
,,33,33,,,,
,,17,17,,,,
,,28,28,,,,
,,0.443359375,0.443359375,,,,
,,3.1,3.1,,,,
,,3.2,3.2,,,,
,,6.8,6.8,,,,
,,99,99,,,,
,,17,17,,,,
,,12,12,,,,
,,25,25,,,,
,,13,13,,,,
,,2.1,2.1,,,,
,,5.9,5.9,,,,
,,3.7,3.7,,,,
,,4.5,4.5,,,,
,,4.1,4.1,,,,
,,11,11,,,,
,,3.9,3.9,,,,
,,3,3,,,,
,,1.4,1.4,,,,
,,11,11,,,,
,,12,12,,,,
,,30,30,,,,
,,25,25,,,,
,,52,52,,,,
,,6.3,6.3,,,,
,,4.7,4.7,,,,
,,25,25,,,,
,,62,62,,,,
,,6.4,6.4,,,,
,,15,15,,,,
,,70,70,,,,
,,12,12,,,,
,,7.1,7.1,,,,
,,47,47,,,,
,,23,23,,,,
,,10,10,,,,
,,40,40,,,,
,,53,53,,,,
,,8.2,8.2,,,,
,,8.5,8.5,,,,
,,33,33,,,,
,,34,34,,,,
,,23,23,,,,
,,2.5,2.5,,,,
,,1.8,1.8,,,,
,,0,66,,,,
,,1.4,1.4,,,,
,,24,24,,,,
,,2,2,,,,
,,0.411132813,0.411132813,,,,
,,1.2,1.2,,,,
,,11,11,,,,
,,7,7,,,,
,,2.1,2.1,,,,
,,16,16,,,,
,,10,10,,,,
,,28,28,,,,
,,5.5,5.5,,,,
,,41,41,,,,
,,2.7,2.7,,,,
,,93,93,,,,
,,40,40,,,,
,,3.4,3.4,,,,
,,9,9,,,,
,,4.3,4.3,,,,
,,2.9,2.9,,,,
,,6.9,6.9,,,,
,,1,1,,,,
,,1.1,1.1,,,,
,,39,39,,,,
,,0,45,,,,
,,0,68,,,,
,,31,31,,,,
,,14,14,,,,
,,29,29,,,,
,,4.2,4.2,,,,
,,5.3,5.3,,,,
,,1.7,1.7,,,,
,,6.3,6.3,,,,
,,27,27,,,,
,,3.1,3.1,,,,
,,0,57,,,,
,,2.5,2.5,,,,
,,5,5,,,,
,,6.3,6.3,,,,
,,7.8,7.8,,,,
,,4.8,4.8,,,,
,,0,26,,,,
,,9.2,9.2,,,,
,,34,34,,,,
,,47,47,,,,
,,8.1,8.1,,,,
,,2.5,2.5,,,,
,,36,36,,,,
,,10,10,,,,
,,6.2,6.2,,,,
,,10,10,,,,
,,4.4,4.4,,,,
,,18,18,,,,
,,16,16,,,,
,,0,56,,,,
,,9.9,9.9,,,,
,,22,22,,,,
,,1.9,1.9,,,,
,,26,26,,,,
,,9.3,9.3,,,,
,,0,68,,,,
,,0,50,,,,
,,28,28,,,,
,,10,10,,,,
,,11,11,,,,
,,2.3,2.3,,,,
,,4.4,4.4,,,,
,,8,8,,,,
,,10,10,,,,
,,3.7,3.7,,,,
,,21,21,,,,
,,4.6,4.6,,,,
,,0,16,,,,
,,45,45,,,,
,,4.2,4.2,,,,
,,7.6,7.6,,,,
,,8.6,8.6,,,,
,,15,15,,,,
,,0.068359375,0.068359375,,,,
,,17,17,,,,
,,0.79296875,0.79296875,,,,
,,13,13,,,,
,,0.431640625,0.431640625,,,,
,,2,2,,,,
,,0,71,,,,
,,0.822265625,0.822265625,,,,
,,2.4,2.4,,,,
,,0.407226563,0.407226563,,,,
,,5.6,5.6,,,,
,,0.40234375,0.40234375,,,,
,,0.448242188,0.448242188,,,,
,,34,34,,,,
,,0.466796875,0.466796875,,,,
,,10,10,,,,
,,6.2,6.2,,,,
,,0.327148438,0.327148438,,,,
,,3.8,3.8,,,,
,,0.763671875,0.763671875,,,,
,,0.704101563,0.704101563,,,,
,,0.419921875,0.419921875,,,,
,,0.418945313,0.418945313,,,,
,,0.1875,0.1875,,,,
,,0.1953125,0.1953125,,,,
,,13,13,,,,
,,2.5,2.5,,,,
,,8.9,8.9,,,,
,,0.407226563,0.407226563,,,,
,,0,20,,,,
,,0.44921875,0.44921875,,,,
,,5.9,5.9,,,,
,,0.7109375,0.7109375,,,,
,,0.484375,0.484375,,,,
,,0.796875,0.796875,,,,
,,6.3,6.3,,,,
,,0.404296875,0.404296875,,,,
,,0.326171875,0.326171875,,,,
,,0.494140625,0.494140625,,,,
,,2,2,,,,
,,2.3,2.3,,,,
,,34,34,,,,
,,7.5,7.5,,,,
,,0,46,,,,
,,60,60,,,,
,,60,60,,,,
,,7.9,7.9,,,,
,,24,24,,,,
,,95,95,,,,
,,59,59,,,,
,,23,23,,,,
,,12,12,,,,
,,11,11,,,,
,,14,14,,,,
,,2.2,2.2,,,,
,,30,30,,,,
,,8.5,8.5,,,,
,,19,19,,,,
,,17,17,,,,
,,32,32,,,,
,,33,33,,,,
,,4.2,4.2,,,,
,,33,33,,,,
,,96,96,,,,
,,4.7,4.7,,,,
,,26,26,,,,
,,23,23,,,,
,,30,30,,,,
,,6.4,6.4,,,,
,,28,28,,,,
,,49,49,,,,
,,16,16,,,,
,,51,51,,,,
,,2.6,2.6,,,,
,,25,25,,,,
,,0,60,,,,
,,27,27,,,,
,,23,23,,,,
,,31,31,,,,
,,25,25,,,,
,,16,16,,,,
,,0.6875,0.6875,,,,
,,7.4,7.4,,,,
,,5,5,,,,
,,2.6,2.6,,,,
,,45,45,,,,
,,23,23,,,,
,,8.4,8.4,,,,
,,8.3,8.3,,,,
,,7.9,7.9,,,,
,,26,26,,,,
,,6,6,,,,
,,4.8,4.8,,,,
,,4.6,4.6,,,,
,,16,16,,,,
,,5.7,5.7,,,,
,,5.9,5.9,,,,
,,0.327148438,0.327148438,,,,
,,2.2,2.2,,,,
,,0.866210938,0.866210938,,,,
,,0.598632813,0.598632813,,,,
,,1.5,1.5,,,,
,,12,12,,,,
,,26,26,,,,
,,13,13,,,,
,,0,69,,,,
,,3.3,3.3,,,,
,,2.9,2.9,,,,
,,10,10,,,,
,,3.2,3.2,,,,
,,2.5,2.5,,,,
,,1.8,1.8,,,,
,,2.7,2.7,,,,
,,7,7,,,,
,,12,12,,,,
,,0,63,,,,
,,9.6,9.6,,,,
,,18,18,,,,
,,1.9,1.9,,,,
,,29,29,,,,
,,9.4,9.4,,,,
,,6.7,6.7,,,,
,,1.6,1.6,,,,
,,2,2,,,,
,,0,65,,,,
,,2.5,2.5,,,,
,,7.2,7.2,,,,
,,6.3,6.3,,,,
,,4,4,,,,
,,1.2,1.2,,,,
,,0,22,,,,
,,5.6,5.6,,,,
,,3.5,3.5,,,,
,,9.2,9.2,,,,
,,1.2,1.2,,,,
,,0,55,,,,
,,18,18,,,,
,,36,36,,,,
,,1.2,1.2,,,,
,,8.8,8.8,,,,
,,4.1,4.1,,,,
,,2.5,2.5,,,,
,,2.7,2.7,,,,
,,33,33,,,,
,,28,28,,,,
,,6.7,6.7,,,,
,,21,21,,,,
,,3.5,3.5,,,,
,,6,6,,,,
,,0,69,,,,
,,22,22,,,,
,,0,46,,,,
,,27,27,,,,
,,3.4,3.4,,,,
,,0,23,,,,
,,16,16,,,,
,,12,12,,,,
,,10,10,,,,
,,0,18,,,,
,,9,9,,,,
,,36,36,,,,
,,12,12,,,,
,,3.6,3.6,,,,
,,30,30,,,,
,,19,19,,,,
,,13,13,,,,
,,33,33,,,,
,,14,14,,,,
,,0.237304688,0.237304688,,,,
,,24,24,,,,
,,0,66,,,,
,,6.6,6.6,,,,
,,44,44,,,,
,,89,89,,,,
,,3.5,3.5,,,,
,,32,32,,,,
,,50,50,,,,
,,15,15,,,,
,,3.1,3.1,,,,
,,30,30,,,,
,,34,34,,,,
,,13,13,,,,
,,2.6,2.6,,,,
,,2.5,2.5,,,,
,,0,31,,,,
,,7.5,7.5,,,,
,,0.555664063,0.555664063,,,,
,,26,26,,,,
,,5.2,5.2,,,,
,,5.4,5.4,,,,
,,9.1,9.1,,,,
,,26,26,,,,
,,28,28,,,,
,,3.8,3.8,,,,
,,0,34,,,,
,,92,92,,,,
,,0.201171875,0.201171875,,,,
,,19,19,,,,
,,93,93,,,,
,,13,13,,,,
,,1.8,1.8,,,,
,,10,10,,,,
,,3.5,3.5,,,,
,,7.5,7.5,,,,
,,68,68,,,,
,,0.759765625,0.759765625,,,,
,,2.1,2.1,,,,
,,9.2,9.2,,,,
,,3,3,,,,
,,72,72,,,,
,,35,35,,,,
,,0,51,,,,
,,31,31,,,,
,,4.1,4.1,,,,
,,0,34,,,,
,,13,13,,,,
,,60,60,,,,
,,85,85,,,,
,,1.3,1.3,,,,
,,0,35,,,,
,,6.9,6.9,,,,
,,5.5,5.5,,,,
,,58,58,,,,
,,94,94,,,,
,,0.666992188,0.666992188,,,,
,,0.578125,0.578125,,,,
,,0,15,,,,
,,6.4,6.4,,,,
,,3.3,3.3,,,,
,,0.311523438,0.311523438,,,,
,,24,24,,,,
,,36,36,,,,
,,0.181640625,0.181640625,,,,
,,3.5,3.5,,,,
,,0.8203125,0.8203125,,,,
,,41,41,,,,
,,1.5,1.5,,,,
,,36,36,,,,
,,0.631835938,0.631835938,,,,
,,5.3,5.3,,,,
,,19,19,,,,
,,2.5,2.5,,,,
,,93,93,,,,
,,2.8,2.8,,,,
,,5.6,5.6,,,,
,,72,72,,,,
,,21,21,,,,
,,0.186523438,0.186523438,,,,
,,22,22,,,,
,,67,67,,,,
,,0.822265625,0.822265625,,,,
,,1.1,1.1,,,,
,,6.9,6.9,,,,
,,0,40,,,,
,,15,15,,,,
,,1.1,1.1,,,,
,,6.2,6.2,,,,
,,1.4,1.4,,,,
,,52,52,,,,
,,8.7,8.7,,,,
,,0.364257813,0.364257813,,,,
,,3.8,3.8,,,,
,,3.8,3.8,,,,
,,3.8,3.8,,,,
,,8.2,8.2,,,,
,,0.426757813,0.426757813,,,,
,,5.7,5.7,,,,
,,1.6,1.6,,,,
,,16,16,,,,
,,2.6,2.6,,,,
,,6.6,6.6,,,,
,,0.583984375,0.583984375,,,,
,,2.7,2.7,,,,
,,0,53,,,,
,,0.69921875,0.69921875,,,,
,,14,14,,,,
,,12,12,,,,
,,46,46,,,,
,,13,13,,,,
,,1.9,1.9,,,,
,,1.2,1.2,,,,
,,4.3,4.3,,,,
,,13,13,,,,
,,8.4,8.4,,,,
,,7.3,7.3,,,,
,,0.571289063,0.571289063,,,,
,,3.2,3.2,,,,
,,6.5,6.5,,,,
,,2.7,2.7,,,,
,,1.4,1.4,,,,
,,17,17,,,,
,,3.1,3.1,,,,
,,2.4,2.4,,,,
,,1.6,1.6,,,,
,,0,15,,,,
,,0.958984375,0.958984375,,,,
,,26,26,,,,
,,19,19,,,,
,,2.9,2.9,,,,
,,4.5,4.5,,,,
,,0.216796875,0.216796875,,,,
,,42,42,,,,
,,7.9,7.9,,,,
,,0.213867188,0.213867188,,,,
,,0.053710938,0.053710938,,,,
,,0.92578125,0.92578125,,,,
,,7.3,7.3,,,,
,,0.315429688,0.315429688,,,,
,,89,89,,,,
,,5.2,5.2,,,,
,,15,15,,,,
,,19,19,,,,
,,7.6,7.6,,,,
,,5.6,5.6,,,,
,,18,18,,,,
,,24,24,,,,
,,10,10,,,,
,,11,11,,,,
,,29,29,,,,
,,4.3,4.3,,,,
,,10,10,,,,
,,88,88,,,,
,,5.3,5.3,,,,
,,5.4,5.4,,,,
,,3.1,3.1,,,,
,,6,6,,,,
,,26,26,,,,
,,6.5,6.5,,,,
,,19,19,,,,
,,33,33,,,,
,,40,40,,,,
,,9.2,9.2,,,,
,,28,28,,,,
,,21,21,,,,
,,20,20,,,,
,,4,4,,,,
,,26,26,,,,
,,0,16,,,,
,,26,26,,,,
,,33,33,,,,
,,25,25,,,,
,,44,44,,,,
,,0,28,,,,
,,19,19,,,,
,,27,27,,,,
,,1.5,1.5,,,,
,,0,35,,,,
,,13,13,,,,
,,4.8,4.8,,,,
,,1.6,1.6,,,,
,,4.9,4.9,,,,
,,3.5,3.5,,,,
,,8.7,8.7,,,,
,,7.7,7.7,,,,
,,19,19,,,,
,,3.4,3.4,,,,
,,2.9,2.9,,,,
,,2.4,2.4,,,,
,,2.7,2.7,,,,
,,5,5,,,,
,,5.9,5.9,,,,
,,2.8,2.8,,,,
,,3.4,3.4,,,,
,,12,12,,,,
,,20,20,,,,
,,4.2,4.2,,,,
,,10,10,,,,
,,26,26,,,,
,,4,4,,,,
,,3.6,3.6,,,,
,,98,98,,,,
,,5.7,5.7,,,,
,,3.6,3.6,,,,
,,96,96,,,,
,,2.2,2.2,,,,
,,10,10,,,,
,,4.8,4.8,,,,
,,2,2,,,,
,,62,62,,,,
,,0,25,,,,
,,9.8,9.8,,,,
,,34,34,,,,
,,53,53,,,,
,,7.3,7.3,,,,
,,0,34,,,,
,,2.8,2.8,,,,
,,24,24,,,,
,,73,73,,,,
,,53,53,,,,
,,27,27,,,,
,,4.4,4.4,,,,
,,17,17,,,,
,,1.3,1.3,,,,
,,19,19,,,,
,,8.8,8.8,,,,
,,1.3,1.3,,,,
,,1.8,1.8,,,,
,,4.8,4.8,,,,
,,1.8,1.8,,,,
,,0.674804688,0.674804688,,,,
,,12,12,,,,
,,20,20,,,,
,,5.1,5.1,,,,
,,7.2,7.2,,,,
,,24,24,,,,
,,7.4,7.4,,,,
,,53,53,,,,
,,1.3,1.3,,,,
,,14,14,,,,
,,8.8,8.8,,,,
,,1.7,1.7,,,,
,,14,14,,,,
,,13,13,,,,
,,17,17,,,,
,,24,24,,,,
,,17,17,,,,
,,26,26,,,,
,,0.499023438,0.499023438,,,,
,,1.7,1.7,,,,
,,32,32,,,,
,,12,12,,,,
,,23,23,,,,
,,5.5,5.5,,,,
,,9.4,9.4,,,,
,,18,18,,,,
,,1.8,1.8,,,,
,,0.928710938,0.928710938,,,,
,,1.9,1.9,,,,
,,2.6,2.6,,,,
,,13,13,,,,
,,16,16,,,,
,,0.940429688,0.940429688,,,,
,,8.5,8.5,,,,
,,23,23,,,,
,,8.2,8.2,,,,
,,3.8,3.8,,,,
,,2.4,2.4,,,,
,,1.7,1.7,,,,
,,10,10,,,,
,,2,2,,,,
,,0.024414063,0.024414063,,,,
,,4.6,4.6,,,,
,,31,31,,,,
,,8.2,8.2,,,,
,,0.541015625,0.541015625,,,,
,,21,21,,,,
,,6.9,6.9,,,,
,,21,21,,,,
,,11,11,,,,
,,34,34,,,,
,,4.1,4.1,,,,
,,1.9,1.9,,,,
,,3.5,3.5,,,,
,,3,3,,,,
,,4,4,,,,
,,2.2,2.2,,,,
,,18,18,,,,
,,3.7,3.7,,,,
,,2.4,2.4,,,,
,,9.3,9.3,,,,
,,44,44,,,,
,,31,31,,,,
,,48,48,,,,
,,38,38,,,,
,,49,49,,,,
,,27,27,,,,
,,0.342773438,0.342773438,,,,
,,8.8,8.8,,,,
,,23,23,,,,
,,48,48,,,,
,,9.7,9.7,,,,
,,0.026367188,0.026367188,,,,
,,12,12,,,,
,,74,74,,,,
,,44,44,,,,
,,36,36,,,,
,,1.4,1.4,,,,
,,0,59,,,,
,,25,25,,,,
,,0,10,,,,
,,44,44,,,,
,,36,36,,,,
,,0.080078125,0.080078125,,,,
,,57,57,,,,
,,0,33,,,,
,,9.8,9.8,,,,
,,24,24,,,,
,,47,47,,,,
,,37,37,,,,
,,6.9,6.9,,,,
,,10,10,,,,
,,15,15,,,,
,,9.4,9.4,,,,
,,49,49,,,,
,,24,24,,,,
,,7.3,7.3,,,,
,,24,24,,,,
,,14,14,,,,
,,0,43,,,,
,,0,45,,,,
,,21,21,,,,
,,8.8,8.8,,,,
,,4,4,,,,
,,0,71,,,,
,,18,18,,,,
,,18,18,,,,
,,13,13,,,,
,,13,13,,,,
,,24,24,,,,
,,0,49,,,,
,,25,25,,,,
,,43,43,,,,
,,4.6,4.6,,,,
,,47,47,,,,
,,20,20,,,,
,,26,26,,,,
,,69,69,,,,
,,13,13,,,,
,,9.2,9.2,,,,
,,19,19,,,,
,,34,34,,,,
,,0,23,,,,
,,13,13,,,,
,,34,34,,,,
,,24,24,,,,
,,3.8,3.8,,,,
,,8.3,8.3,,,,
,,25,25,,,,
,,53,53,,,,
,,24,24,,,,
,,5.4,5.4,,,,
,,7.7,7.7,,,,
,,11,11,,,,
,,5.6,5.6,,,,
,,5.4,5.4,,,,
,,17,17,,,,
,,4.4,4.4,,,,
,,0,62,,,,
,,8.2,8.2,,,,
,,98,98,,,,
,,29,29,,,,
,,2.4,2.4,,,,
,,8.5,8.5,,,,
,,3.2,3.2,,,,
,,3.8,3.8,,,,
,,33,33,,,,
,,0,23,,,,
,,53,53,,,,
,,6.2,6.2,,,,
,,22,22,,,,
,,17,17,,,,
,,25,25,,,,
,,39,39,,,,
,,4.6,4.6,,,,
,,13,13,,,,
,,36,36,,,,
,,13,13,,,,
,,8.5,8.5,,,,
,,25,25,,,,
,,31,31,,,,
,,3.7,3.7,,,,
,,8.5,8.5,,,,
,,24,24,,,,
,,34,34,,,,
,,6.9,6.9,,,,
,,45,45,,,,
,,12,12,,,,
,,33,33,,,,
,,35,35,,,,
,,25,25,,,,
,,48,48,,,,
,,1,1,,,,
,,7.2,7.2,,,,
,,14,14,,,,
,,0,46,,,,
,,8.9,8.9,,,,
,,0,62,,,,
,,0.203125,0.203125,,,,
,,9.4,9.4,,,,
,,8.3,8.3,,,,
,,6.9,6.9,,,,
,,12,12,,,,
,,5.5,5.5,,,,
,,26,26,,,,
,,98,98,,,,
,,5.2,5.2,,,,
,,7.7,7.7,,,,
,,5.3,5.3,,,,
,,0.366210938,0.366210938,,,,
,,3.7,3.7,,,,
,,2.9,2.9,,,,
,,18,18,,,,
,,6,6,,,,
,,34,34,,,,
,,7,7,,,,
,,38,38,,,,
,,5.4,5.4,,,,
,,1.2,1.2,,,,
,,1.2,1.2,,,,
,,7.9,7.9,,,,
,,2.3,2.3,,,,
,,2.3,2.3,,,,
,,0.315429688,0.315429688,,,,
,,0,20,,,,
,,1.4,1.4,,,,
,,2.5,2.5,,,,
,,12,12,,,,
,,15,15,,,,
,,3.1,3.1,,,,
,,12,12,,,,
,,1.5,1.5,,,,
,,9,9,,,,
,,3.7,3.7,,,,
,,8.7,8.7,,,,
,,19,19,,,,
,,7.4,7.4,,,,
,,3.3,3.3,,,,
,,0.891601563,0.891601563,,,,
,,4.9,4.9,,,,
,,7.8,7.8,,,,
,,5,5,,,,
,,12,12,,,,
,,11,11,,,,
,,25,25,,,,
,,2.6,2.6,,,,
,,7.2,7.2,,,,
,,1.8,1.8,,,,
,,2.6,2.6,,,,
,,14,14,,,,
,,2.2,2.2,,,,
,,1.9,1.9,,,,
,,5.6,5.6,,,,
,,0.501953125,0.501953125,,,,
,,20,20,,,,
,,11,11,,,,
,,12,12,,,,
,,5.6,5.6,,,,
,,3.8,3.8,,,,
,,6.4,6.4,,,,
,,3.7,3.7,,,,
,,3.4,3.4,,,,
,,8.4,8.4,,,,
,,2.9,2.9,,,,
,,2.9,2.9,,,,
,,1.8,1.8,,,,
,,3.1,3.1,,,,
,,80,80,,,,
,,3.3,3.3,,,,
,,15,15,,,,
,,36,36,,,,
,,0,18,,,,
,,8.3,8.3,,,,
,,3.1,3.1,,,,
,,9.5,9.5,,,,
,,4.8,4.8,,,,
,,6.7,6.7,,,,
,,0,44,,,,
,,1.5,1.5,,,,
,,9.2,9.2,,,,
,,3.4,3.4,,,,
,,13,13,,,,
,,5.8,5.8,,,,
,,20,20,,,,
,,20,20,,,,
,,63,63,,,,
,,13,13,,,,
,,27,27,,,,
,,3.8,3.8,,,,
,,16,16,,,,
,,2.3,2.3,,,,
,,12,12,,,,
,,5.6,5.6,,,,
,,37,37,,,,
,,22,22,,,,
,,0,56,,,,
,,1.7,1.7,,,,
,,2.6,2.6,,,,
,,7.9,7.9,,,,
,,20,20,,,,
,,5.7,5.7,,,,
,,16,16,,,,
,,1.7,1.7,,,,
,,4.2,4.2,,,,
,,4.6,4.6,,,,
,,2.7,2.7,,,,
,,7.2,7.2,,,,
,,46,46,,,,
,,14,14,,,,
,,12,12,,,,
,,3.7,3.7,,,,
,,1.6,1.6,,,,
,,12,12,,,,
,,29,29,,,,
,,36,36,,,,
,,4,4,,,,
,,15,15,,,,
,,42,42,,,,
,,7.8,7.8,,,,
,,4.6,4.6,,,,
,,4.3,4.3,,,,
,,2.8,2.8,,,,
,,27,27,,,,
,,7.3,7.3,,,,
,,23,23,,,,
,,20,20,,,,
,,5.4,5.4,,,,
,,24,24,,,,
,,20,20,,,,
,,1.4,1.4,,,,
,,3.6,3.6,,,,
,,6.3,6.3,,,,
,,21,21,,,,
,,14,14,,,,
,,25,25,,,,
,,16,16,,,,
,,55,55,,,,
,,22,22,,,,
,,3,3,,,,
,,2.6,2.6,,,,
,,24,24,,,,
,,0.538085938,0.538085938,,,,
,,4,4,,,,
,,5.1,5.1,,,,
,,22,22,,,,
,,21,21,,,,
,,18,18,,,,
,,62,62,,,,
,,30,30,,,,
,,23,23,,,,
,,0,40,,,,
,,0,44,,,,
,,10,10,,,,
,,29,29,,,,
,,1.9,1.9,,,,
,,0.028320313,0.028320313,,,,
,,43,43,,,,
,,8.3,8.3,,,,
,,19,19,,,,
,,0.100585938,0.100585938,,,,
,,6.2,6.2,,,,
,,8.3,8.3,,,,
,,5.5,5.5,,,,
,,11,11,,,,
,,17,17,,,,
,,2.4,2.4,,,,
,,4.6,4.6,,,,
,,3,3,,,,
,,21,21,,,,
,,2.7,2.7,,,,
,,15,15,,,,
,,4.7,4.7,,,,
,,3,3,,,,
,,1.4,1.4,,,,
,,13,13,,,,
,,16,16,,,,
,,2,2,,,,
,,11,11,,,,
,,2.9,2.9,,,,
,,40,40,,,,
,,14,14,,,,
,,9.7,9.7,,,,
,,7.8,7.8,,,,
,,3.2,3.2,,,,
,,8,8,,,,
,,29,29,,,,
,,3.1,3.1,,,,
,,3.5,3.5,,,,
,,14,14,,,,
,,8.7,8.7,,,,
,,8.8,8.8,,,,
,,9.7,9.7,,,,
,,3.1,3.1,,,,
,,3.2,3.2,,,,
,,8.5,8.5,,,,
,,3.5,3.5,,,,
,,7.8,7.8,,,,
,,11,11,,,,
,,6.3,6.3,,,,
,,19,19,,,,
,,5,5,,,,
,,16,16,,,,
,,3.5,3.5,,,,
,,2.3,2.3,,,,
,,3.3,3.3,,,,
,,4.1,4.1,,,,
,,4.1,4.1,,,,
,,4.1,4.1,,,,
,,7,7,,,,
,,2.3,2.3,,,,
,,4.1,4.1,,,,
,,1.1,1.1,,,,
,,18,18,,,,
,,4.1,4.1,,,,
,,1.5,1.5,,,,
,,2.3,2.3,,,,
,,3.5,3.5,,,,
,,3.7,3.7,,,,
,,0,19,,,,
,,4,4,,,,
,,1.8,1.8,,,,
,,4,4,,,,
,,3.8,3.8,,,,
,,10,10,,,,
,,1.3,1.3,,,,
,,6.6,6.6,,,,
,,4.1,4.1,,,,
,,2.5,2.5,,,,
,,4.1,4.1,,,,
,,0,42,,,,
,,2.5,2.5,,,,
,,2.5,2.5,,,,
,,4.3,4.3,,,,
,,7.7,7.7,,,,
,,6.8,6.8,,,,
,,3.4,3.4,,,,
,,1.4,1.4,,,,
,,3.6,3.6,,,,
,,2.3,2.3,,,,
,,14,14,,,,
,,99,99,,,,
,,4.1,4.1,,,,
,,8.7,8.7,,,,
,,2.5,2.5,,,,
,,2.9,2.9,,,,
,,4.3,4.3,,,,
,,6.1,6.1,,,,
,,0,70,,,,
,,0,66,,,,
,,0,22,,,,
,,0,56,,,,
,,14,14,,,,
,,15,15,,,,
,,6.3,6.3,,,,
,,66,66,,,,
,,3.4,3.4,,,,
,,0,35,,,,
,,76,76,,,,
,,7.7,7.7,,,,
,,6.5,6.5,,,,
,,14,14,,,,
,,25,25,,,,
,,0,56,,,,
,,0,42,,,,
,,1.4,1.4,,,,
,,50,50,,,,
,,2.5,2.5,,,,
,,2.2,2.2,,,,
,,4.6,4.6,,,,
,,15,15,,,,
,,13,13,,,,
,,0,42,,,,
,,8.1,8.1,,,,
,,0,10,,,,
,,0,58,,,,
,,16,16,,,,
,,9.6,9.6,,,,
,,0,49,,,,
,,0,58,,,,
,,0,28,,,,
,,10,10,,,,
,,3.1,3.1,,,,
,,78,78,,,,
,,27,27,,,,
,,0,32,,,,
,,10,10,,,,
,,5.8,5.8,,,,
,,3.2,3.2,,,,
,,0.876953125,0.876953125,,,,
,,3.7,3.7,,,,
,,0,49,,,,
,,57,57,,,,
,,42,42,,,,
,,36,36,,,,
,,1.2,1.2,,,,
,,46,46,,,,
,,30,30,,,,
,,3.2,3.2,,,,
,,10,10,,,,
,,1.8,1.8,,,,
,,31,31,,,,
,,6.6,6.6,,,,
,,5.1,5.1,,,,
,,3.2,3.2,,,,
,,6,6,,,,
,,2.5,2.5,,,,
,,9.9,9.9,,,,
,,10,10,,,,
,,0.16796875,0.16796875,,,,
,,5.2,5.2,,,,
,,5.1,5.1,,,,
,,6.4,6.4,,,,
,,14,14,,,,
,,15,15,,,,
,,3.3,3.3,,,,
,,6.9,6.9,,,,
,,5.1,5.1,,,,
,,20,20,,,,
,,10,10,,,,
,,6.6,6.6,,,,
,,6.1,6.1,,,,
,,3.2,3.2,,,,
,,100,100,,,,
,,1.4,1.4,,,,
,,2.1,2.1,,,,
,,7.2,7.2,,,,
,,91,91,,,,
,,2.8,2.8,,,,
,,0.725585938,0.725585938,,,,
,,14,14,,,,
,,14,14,,,,
,,43,43,,,,
,,6.9,6.9,,,,
,,96,96,,,,
,,14,14,,,,
,,26,26,,,,
,,18,18,,,,
,,34,34,,,,
